team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
1,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,1992,8,0,8,8,8,8,0%,100%,100%,100%,100%
4,1997,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,1993,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a
5,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",11,Yes,Yes,Yes,Yes,,,1994,6,0,6,5,5,5,0%,100%,83%,83%,83%
6,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",10,Yes,Yes,Yes,Yes,,,1995,19,0,19,18,17,16,0%,100%,95%,89%,84%
7,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",16,Yes,Yes,Yes,Yes,,,1996,25,0,25,25,25,25,0%,100%,100%,100%,100%
8,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,1997,51,0,51,49,44,43,0%,100%,96%,86%,84%
9,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",11,Yes,Yes,Yes,Yes,,,1998,55,0,55,50,48,48,0%,100%,91%,87%,87%
10,1998,"[1998, 1999, 2000, 2002]",4,Yes,Yes,Yes,Yes,,,1999,98,0,98,91,90,81,0%,100%,93%,92%,83%
11,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,2000,122,0,122,114,103,94,0%,100%,93%,84%,77%
13,1997,"[1997, 1998]",2,Yes,Yes,No,No,,,2001,186,0,186,159,136,122,0%,100%,85%,73%,66%
14,1995,"[1995, 1996, 1997, 1998]",4,Yes,Yes,Yes,Yes,,,2002,193,0,193,170,157,129,0%,100%,88%,81%,67%
15,1997,"[1997, 1999, 2000]",3,Yes,Yes,Yes,No,,,2003,203,2,201,173,136,120,1%,99%,85%,67%,59%
16,1996,"[1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,2004,219,1,218,182,158,140,0%,100%,83%,72%,64%
17,2008,[2008],1,Yes,No,No,No,,,2005,185,0,185,167,155,145,0%,100%,90%,84%,78%
18,1997,"[1997, 1998]",2,Yes,Yes,No,No,,,2006,239,1,238,205,179,156,0%,100%,86%,75%,65%
19,1992,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005]",11,Yes,Yes,Yes,Yes,,,2007,265,3,262,229,196,175,1%,99%,86%,74%,66%
20,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,2008,326,2,324,268,234,215,1%,99%,82%,72%,66%
21,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,2009,323,0,323,282,252,219,0%,100%,87%,78%,68%
22,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",10,Yes,Yes,Yes,Yes,,,2010,279,0,279,245,213,192,0%,100%,88%,76%,69%
23,1995,"[1995, 1996, 1997, 1998, 1999, 2012, 2013]",7,Yes,Yes,Yes,Yes,,,2011,410,0,410,349,302,269,0%,100%,85%,74%,66%
24,1997,"[1997, 1998]",2,Yes,Yes,No,No,,,2012,466,1,465,413,354,315,0%,100%,89%,76%,68%
25,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,2013,371,1,370,316,265,242,0%,100%,85%,71%,65%
27,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,2014,392,6,386,344,301,4,2%,98%,88%,77%,1%
28,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,2015,386,27,359,314,2,0,7%,93%,81%,1%,0%
29,1998,[1998],1,Yes,No,No,No,,,2016,438,38,400,5,0,0,9%,91%,1%,0%,0%
30,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
31,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
33,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
34,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
35,1997,"[1997, 1998, 2003, 2004]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
37,1996,"[1996, 1998, 1999, 2000, 2001]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
38,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
39,1998,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
40,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
41,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
